           1           9
           2          32
           3          18
           4          58
           5          40
           6          11
           7          31
           8          66
           9          34
          10          38
          11         103
          12          92
          13           5
          14          71
          15          54
          16          12
          17          75
          18          45
          19          73
          20          49
          21          54
          22          88
          23          15
          24           7
          25          80
          26          76
          27          55
          28          44
          29          49
          30          33
          31          96
          32          96
          33          84
          34          73
          35          43
          36           2
          37          74
          38          61
          39         101
          40           9
          41          75
          42          66
          43          52
          44          48
          45          59
          46         105
          47          63
          48           6
          49          83
          50          59
          51          29
          52          62
          53           5
          54          90
          55          33
          56          23
          57          13
          58          46
          59          80
          60          12
          61          20
          62          97
          63          96
          64          81
          65         106
          66          84
          67          32
          68          66
          69          39
          70          55
          71          86
          72          95
          73           2
          74          15
          75          53
          76           5
          77          12
          78          37
          79          23
          80           7
          81          58
          82          92
          83         104
          84          10
          85          46
          86          19
          87         107
          88          98
          89          46
          90          90
          91          99
          92          88
          93          99
          94          74
          95          87
          96          39
          97          41
          98          60
          99          80
         100          63
         101          87
         102          55
         103          48
         104          88
         105          12
         106          35
         107           8
         108          40
         109          54
         110          71
         111          90
         112          93
         113          43
         114          89
         115          35
         116          37
         117          32
         118          71
         119          33
         120          78
         121          76
         122          70
         123          58
         124          65
         125          62
         126           1
         127           4
         128          55
         129          56
         130          56
         131          99
         132          51
         133         105
         134          52
         135          93
         136          92
         137          56
         138          68
         139           3
         140           3
         141         105
         142          70
         143          18
         144          86
         145          99
         146          59
         147          49
         148          18
         149          68
         150          23
         151          82
         152          38
         153          58
         154          65
         155          86
         156          10
         157          62
         158         106
         159           8
         160          69
         161          73
         162          21
         163          89
         164          41
         165          80
         166         108
         167          16
         168          36
         169          32
         170          15
         171          18
         172          99
         173          16
         174          60
         175           6
         176          37
         177          30
         178          14
         179           9
         180         107
         181          53
         182          18
         183         103
         184          31
         185          58
         186          69
         187         100
         188          68
         189          93
         190         100
         191          18
         192          24
         193          13
         194          96
         195          12
         196          26
         197          32
         198           5
         199          18
         200          32
         201          96
         202          27
         203           5
         204          59
         205           7
         206          58
         207         102
         208          60
         209          89
         210          63
         211          80
         212          83
         213          33
         214          31
         215          50
         216          13
         217          93
         218          18
         219          86
         220          99
         221          78
         222          49
         223          26
         224         106
         225          99
         226          69
         227           3
         228          41
         229          48
         230          15
         231          43
         232          65
         233           8
         234          86
         235          24
         236          14
         237          89
         238          47
         239          16
         240          14
         241          38
         242          87
         243          95
         244          29
         245          19
         246          92
         247          12
         248         102
         249          24
         250          10
         251          84
         252          42
         253          59
         254          48
         255           9
         256          20
         257         103
         258          19
         259          28
         260         105
         261          12
         262          97
         263          43
         264           1
         265          24
         266         106
         267          20
         268          32
         269          47
         270          11
         271          43
         272          61
         273          35
         274          39
         275          20
         276          69
         277          80
         278          78
         279          96
         280          51
         281         108
         282          89
         283          87
         284          44
         285         105
         286          75
         287          78
         288          68
         289          13
         290          91
         291          26
         292          16
         293          35
         294          92
         295          95
         296          87
         297          10
         298          23
         299          29
         300          19
         301          29
         302          97
         303          44
         304          37
         305          80
         306          64
         307          53
         308          62
         309          89
         310          47
         311          66
         312          34
         313          91
         314          48
         315          84
         316          41
         317          58
         318           9
         319          73
         320          63
         321         108
         322          34
         323          58
         324          25
         325          13
         326          53
         327          44
         328           4
         329          64
         330          77
         331           8
         332          16
         333          16
         334          66
         335          56
         336          41
         337           8
         338          24
         339          77
         340          38
         341          69
         342          45
         343          88
         344           6
         345          55
         346          36
         347          74
         348          23
         349          54
         350          67
         351          96
         352          30
         353          28
         354          82
         355          80
         356         101
         357          62
         358         108
         359          31
         360          48
         361          79
         362          53
         363          38
         364          25
         365          48
         366          82
         367          31
         368          87
         369          15
         370          71
         371          17
         372          54
         373          68
         374          36
         375          36
         376          88
         377           1
         378          20
         379          86
         380          47
         381          27
         382         106
         383          14
         384          81
         385          85
         386          72
         387          47
         388           3
         389          60
         390          71
         391          60
         392          26
         393          89
         394          23
         395          82
         396         104
         397          54
         398          77
         399          13
         400          73
         401          33
         402          40
         403           1
         404          18
         405          94
         406         104
         407          98
         408          62
         409         101
         410          41
         411          90
         412          91
         413         104
         414          52
         415          33
         416          85
         417           6
         418          30
         419          79
         420          28
         421          91
         422          12
         423          21
         424          42
         425          35
         426          87
         427          42
         428          52
         429          45
         430          96
         431          29
         432          37
         433          44
         434          47
         435          35
         436          57
         437          65
         438          88
         439          37
         440          50
         441          50
         442          61
         443           9
         444         101
         445          68
         446          76
         447          92
         448          73
         449          60
         450          77
         451         106
         452           9
         453           2
         454          13
         455         107
         456          80
         457           6
         458          33
         459          22
         460         100
         461          20
         462          25
         463           4
         464          61
         465         105
         466           5
         467          38
         468          55
         469          19
         470          51
         471          36
         472          46
         473          67
         474          33
         475           4
         476          26
         477          88
         478          53
         479          74
         480         105
         481          35
         482          48
         483           1
         484          81
         485          74
         486          76
         487          82
         488          18
         489          41
         490          80
         491         108
         492          19
         493          31
         494          36
         495          15
         496          41
         497          20
         498          13
         499          12
         500          18
         501         102
         502          12
         503         107
         504          87
         505         101
         506          26
         507           3
         508          94
